[2022-11-21 14:35:43,623] Running step: step_mobilenet_streamline [1/13]
[2022-11-21 16:58:17,009] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_28
[2022-11-21 16:58:17,009]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,010] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_19
[2022-11-21 16:58:17,010]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,010] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_ConvolutionInputGenerator_5
[2022-11-21 16:58:17,010]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,011] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_20
[2022-11-21 16:58:17,011]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,011] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_29
[2022-11-21 16:58:17,011]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,011] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_VectorVectorActivation_5
[2022-11-21 16:58:17,011]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,011] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_30
[2022-11-21 16:58:17,011]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,012] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_11
[2022-11-21 16:58:17,012]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,012] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_31
[2022-11-21 16:58:17,012]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,012] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_21
[2022-11-21 16:58:17,012]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,012] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_MatrixVectorActivation_6
[2022-11-21 16:58:17,012]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,013] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_32
[2022-11-21 16:58:17,013]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,013] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_12
[2022-11-21 16:58:17,013]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,013] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_33
[2022-11-21 16:58:17,013]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,013] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_ConvolutionInputGenerator_6
[2022-11-21 16:58:17,013]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,014] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_22
[2022-11-21 16:58:17,014]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,014] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_34
[2022-11-21 16:58:17,014]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,015] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Pool_Batch_0
[2022-11-21 16:58:17,015]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,015] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_35
[2022-11-21 16:58:17,015]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,015] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_MatrixVectorActivation_7
[2022-11-21 16:58:17,015]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,016] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_36
[2022-11-21 16:58:17,016]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,016] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_ChannelwiseOp_Batch_0
[2022-11-21 16:58:17,016]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,016] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_LabelSelect_Batch_0
[2022-11-21 16:58:17,016]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,152] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_ConvolutionInputGenerator_6
[2022-11-21 16:58:17,152] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_ChannelwiseOp_Batch_0
[2022-11-21 16:58:17,152] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_LabelSelect_Batch_0
[2022-11-21 16:58:17,153]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,153] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_36
[2022-11-21 16:58:17,153]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,153]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,153]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,153] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_35
[2022-11-21 16:58:17,153] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_MatrixVectorActivation_7
[2022-11-21 16:58:17,154]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,154]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,153] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Pool_Batch_0
[2022-11-21 16:58:17,154]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,154] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_34
[2022-11-21 16:58:17,154]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,154] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_22
[2022-11-21 16:58:17,155] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_33
[2022-11-21 16:58:17,155]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,155]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,155] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_32
[2022-11-21 16:58:17,155] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_12
[2022-11-21 16:58:17,155]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,155]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,155] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_31
[2022-11-21 16:58:17,155]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,156] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_11
[2022-11-21 16:58:17,156]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,156] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_21
[2022-11-21 16:58:17,156]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,156] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_MatrixVectorActivation_6
[2022-11-21 16:58:17,156] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_30
[2022-11-21 16:58:17,156]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,156]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,156] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_VectorVectorActivation_5
[2022-11-21 16:58:17,156]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,156] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_29
[2022-11-21 16:58:17,156]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,156] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_ConvolutionInputGenerator_5
[2022-11-21 16:58:17,156]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,156] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_20
[2022-11-21 16:58:17,156]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,157] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_28
[2022-11-21 16:58:17,157]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,157] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_FMPadding_Batch_5
[2022-11-21 16:58:17,157]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,157] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_19
[2022-11-21 16:58:17,157] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_10
[2022-11-21 16:58:17,157]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,157]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,157] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_27
[2022-11-21 16:58:17,157]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,157] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_26
[2022-11-21 16:58:17,157]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,157] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_18
[2022-11-21 16:58:17,157] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_MatrixVectorActivation_5
[2022-11-21 16:58:17,157]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,157]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,158] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_9
[2022-11-21 16:58:17,158]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,158] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_25
[2022-11-21 16:58:17,158] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_17
[2022-11-21 16:58:17,158]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,158]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,158] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_VectorVectorActivation_4
[2022-11-21 16:58:17,158]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,158] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_24
[2022-11-21 16:58:17,158]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,158] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_ConvolutionInputGenerator_4
[2022-11-21 16:58:17,158] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_16
[2022-11-21 16:58:17,158]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,158]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,158] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_23
[2022-11-21 16:58:17,158] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_FMPadding_Batch_4
[2022-11-21 16:58:17,159] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_22
[2022-11-21 16:58:17,159]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,159]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,159]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,159] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_8
[2022-11-21 16:58:17,159]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,159] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_MatrixVectorActivation_4
[2022-11-21 16:58:17,159]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,159] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_15
[2022-11-21 16:58:17,159]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,159] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_21
[2022-11-21 16:58:17,159]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,159] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_19
[2022-11-21 16:58:17,159] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_20
[2022-11-21 16:58:17,159]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,160]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,160] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_14
[2022-11-21 16:58:17,160] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_ConvolutionInputGenerator_3
[2022-11-21 16:58:17,160]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,160]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,160] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_VectorVectorActivation_3
[2022-11-21 16:58:17,160] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_7
[2022-11-21 16:58:17,160] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_18
[2022-11-21 16:58:17,160]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,160]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,160]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,160] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_13
[2022-11-21 16:58:17,160]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,160] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_FMPadding_Batch_3
[2022-11-21 16:58:17,160] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_12
[2022-11-21 16:58:17,160]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,160]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,161] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_6
[2022-11-21 16:58:17,161]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,161] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_MatrixVectorActivation_3
[2022-11-21 16:58:17,161] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_11
[2022-11-21 16:58:17,161]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,161]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,161] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_17
[2022-11-21 16:58:17,161] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_16
[2022-11-21 16:58:17,161] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_5
[2022-11-21 16:58:17,161]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,161]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,161]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,161] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_15
[2022-11-21 16:58:17,161]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,161] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_10
[2022-11-21 16:58:17,161]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,161] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_VectorVectorActivation_2
[2022-11-21 16:58:17,161]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,161] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_14
[2022-11-21 16:58:17,161]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,162] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_ConvolutionInputGenerator_2
[2022-11-21 16:58:17,162]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,163] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_13
[2022-11-21 16:58:17,163]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,163] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_FMPadding_Batch_2
[2022-11-21 16:58:17,163]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,163] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_9
[2022-11-21 16:58:17,163] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_12
[2022-11-21 16:58:17,163]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,163]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,163] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_8
[2022-11-21 16:58:17,163] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_4
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,164] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_11
[2022-11-21 16:58:17,164] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_MatrixVectorActivation_2
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,164] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_3
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,164] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_7
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,164] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_10
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,164] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_VectorVectorActivation_1
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
